timestamp,price,load
2025-12-02 22:00:00,0.08868411943645364,5.379950289975145
2025-12-02 23:00:00,0.08883444524813149,4.38003314001657
2025-12-03 00:00:00,0.03167810211264667,3.963214581607291
2025-12-03 01:00:00,0.02251368431046654,3.884921292460646
2025-12-03 02:00:00,0.03284936979721292,3.4345484672742335
2025-12-03 03:00:00,0.03173820646130341,3.099751449875725
2025-12-03 04:00:00,0.034517100640031335,3.1541839270919634
2025-12-03 05:00:00,0.0657564292417549,3.994531897265949
2025-12-03 06:00:00,0.2796675101135607,5.738608119304059
2025-12-03 07:00:00,0.35362022915271446,6.569262634631317
2025-12-03 08:00:00,0.31782648603228886,7.283595691797846
2025-12-03 09:00:00,0.2134160888103833,7.89950289975145
2025-12-03 10:00:00,0.08754142593715533,8.234299917149958
2025-12-03 11:00:00,0.08546226412851289,7.871168185584093
2025-12-03 12:00:00,0.032472879173160274,7.428997514498757
2025-12-03 13:00:00,0.033332602289804204,7.653438276719139
2025-12-03 14:00:00,0.038593234523715936,7.244821872410936
2025-12-03 15:00:00,0.0908716019743258,5.74009942004971
2025-12-03 16:00:00,0.3091256433634178,6.597597348798675
2025-12-03 17:00:00,0.2794776448484136,7.666859983429991
2025-12-03 18:00:00,0.24371456153861204,7.512510356255178
2025-12-03 19:00:00,0.24492114416904012,7.282850041425021
2025-12-03 20:00:00,0.22935226618473073,7.07854183927092
2025-12-03 21:00:00,0.1942875670880884,6.612510356255178
2025-12-03 22:00:00,0.0792304130510219,5.74009942004971
2025-12-03 23:00:00,0.07108091839721581,4.547804473902237
2025-12-04 00:00:00,0.035504635406539066,4.104888152444076
2025-12-04 01:00:00,0.038045326596331946,3.61946975973488
2025-12-04 02:00:00,0.018485708720350283,3.4546810273405137
2025-12-04 03:00:00,0.033231413682680254,3.41963545981773
2025-12-04 04:00:00,0.032729857007644594,3.192212096106048
2025-12-04 05:00:00,0.03606767468130378,4.439685169842585
2025-12-04 06:00:00,0.1660198658463366,5.928003314001657
2025-12-04 07:00:00,0.19448525411160414,6.668434134217067
2025-12-04 08:00:00,0.12512581234900344,7.362634631317316
2025-12-04 09:00:00,0.11786506865062102,8.14109362054681
2025-12-04 10:00:00,0.05552118801465704,8.042667771333885
2025-12-04 11:00:00,0.05371733179158349,8.089643744821872
2025-12-04 12:00:00,0.02326604236422388,7.883098591549296
2025-12-04 13:00:00,0.03103821800842084,7.088980944490472
2025-12-04 14:00:00,0.035202247378678005,6.057000828500414
2025-12-04 15:00:00,0.07016865758005825,5.092129246064623
2025-12-04 16:00:00,0.1616397840774317,6.597597348798675
2025-12-04 17:00:00,0.16128020540998392,7.668351284175643
2025-12-04 18:00:00,0.14302779989356273,7.584838442419221
2025-12-04 19:00:00,0.13641696306879122,7.707125103562552
2025-12-04 20:00:00,0.12657069326654583,7.1396851698425845
2025-12-04 21:00:00,0.11688634504019269,6.79817729908865
2025-12-04 22:00:00,0.04337131935265597,5.821375310687655
2025-12-04 23:00:00,0.042909460985823905,4.523198011599005
2025-12-05 00:00:00,0.012415853243803926,4.078044739022369
2025-12-05 01:00:00,-0.018154950573143817,3.4106876553438275
2025-12-05 02:00:00,0.02069256099988509,3.144490472245236
2025-12-05 03:00:00,0.01930278042341146,2.8768019884009943
2025-12-05 04:00:00,0.017772940626012527,3.107953603976802
2025-12-05 05:00:00,0.02845163003450351,4.017647058823529
2025-12-05 06:00:00,0.1509465320307987,5.633471416735708
2025-12-05 07:00:00,0.13835476323815182,6.551367025683513
2025-12-05 08:00:00,0.15067738765181277,7.5356255178127585
2025-12-05 09:00:00,0.15829758837097085,8.170173985086993
2025-12-05 10:00:00,0.08107947682522292,7.838359569179785
2025-12-05 11:00:00,0.06358516804419916,7.78019884009942
2025-12-05 12:00:00,0.026366274318745976,7.753355426677714
2025-12-05 13:00:00,0.0272660550181975,7.861474730737365
2025-12-05 14:00:00,0.01922665683624917,7.062883181441591
2025-12-05 15:00:00,0.06537991216253537,5.488069594034797
2025-12-05 16:00:00,0.16172538503080275,6.376139188069594
2025-12-05 17:00:00,0.1660039924172851,7.434217067108533
2025-12-05 18:00:00,0.1399920330865072,7.173239436619719
2025-12-05 19:00:00,0.13117104585436387,6.811599005799503
2025-12-05 20:00:00,0.12977506452494858,6.631151615575808
2025-12-05 21:00:00,0.09638162082600374,6.423115161557581
2025-12-05 22:00:00,0.05124233075717971,5.634217067108533
2025-12-05 23:00:00,0.04976567320087349,4.75956917978459
2025-12-06 00:00:00,0.0164093525502015,4.306213753106876
2025-12-06 01:00:00,0.012410246600273187,3.638856669428334
2025-12-06 02:00:00,0.021280070401838175,2.9454018227009113
2025-12-06 03:00:00,0.01,2.6381938690969347
2025-12-06 04:00:00,0.018200616583753666,2.780613090306545
2025-12-06 05:00:00,0.028379479867569057,3.0535211267605633
2025-12-06 06:00:00,0.07995652389103268,3.714913007456503
2025-12-06 07:00:00,0.08395125871768062,4.326346313173157
2025-12-06 08:00:00,0.07538037653962007,5.250952775476388
2025-12-06 09:00:00,0.05877626211071963,6.31797845898923
2025-12-06 10:00:00,0.030421347511080235,6.70049710024855
2025-12-06 11:00:00,0.03494462902914489,6.384341342170671
2025-12-06 12:00:00,0.01,6.632642916321458
2025-12-06 13:00:00,0.012428759853256319,6.980115990057995
2025-12-06 14:00:00,0.01,6.922700911350455
2025-12-06 15:00:00,0.05574338730624755,4.992212096106048
2025-12-06 16:00:00,0.13616750013645337,5.382187241093621
2025-12-06 17:00:00,0.11354154540509337,6.382850041425021
2025-12-06 18:00:00,0.1292500347349661,6.05774647887324
2025-12-06 19:00:00,0.12185841303495082,5.847473073736537
2025-12-06 20:00:00,0.1313815843307361,5.657332228666115
2025-12-06 21:00:00,0.15082197358393465,5.6714995857497925
2025-12-06 22:00:00,0.057163581433924124,5.034714167357084
2025-12-06 23:00:00,0.06922864442157985,4.174979287489643
2025-12-07 00:00:00,0.01909545586937435,3.640347970173985
2025-12-07 01:00:00,0.027828310641828363,3.0497928748964376
2025-12-07 02:00:00,0.01811021755522277,2.592709196354598
2025-12-07 03:00:00,0.018361259410698147,2.188566694283347
2025-12-07 04:00:00,0.027949523146635322,2.201988400994201
2025-12-07 05:00:00,0.02892281496815388,2.476387738193869
2025-12-07 06:00:00,0.18301531955332037,2.9707539353769676
2025-12-07 07:00:00,0.14906581172406894,3.559817729908865
2025-12-07 08:00:00,0.10834259663191674,4.951946975973488
2025-12-07 09:00:00,0.1339635683943892,5.640927920463961
2025-12-07 10:00:00,0.054335620386239215,5.4657000828500415
2025-12-07 11:00:00,0.0431364963540636,5.385169842584921
2025-12-07 12:00:00,0.02850496526842225,6.0465617232808615
2025-12-07 13:00:00,0.016944232045229997,6.276222038111019
2025-12-07 14:00:00,0.012720497069240014,6.190472245236123
2025-12-07 15:00:00,0.07190004069743686,4.683512841756421
2025-12-07 16:00:00,0.19635465755525197,5.287489643744822
2025-12-07 17:00:00,0.17079110840297637,6.49917149958575
2025-12-07 18:00:00,0.14809549800418267,6.587903893951947
2025-12-07 19:00:00,0.14453518969503165,6.397763048881524
2025-12-07 20:00:00,0.1692911136196103,6.137531068765535
2025-12-07 21:00:00,0.1586399185448892,5.806462303231152
2025-12-07 22:00:00,0.06098396561319946,4.790886495443248
2025-12-07 23:00:00,0.05516602819487489,3.8573322286661145
2025-12-08 00:00:00,0.019081463002093228,3.48003314001657
2025-12-08 01:00:00,0.01695796845185924,3.1377796188898093
2025-12-08 02:00:00,0.016414301078580006,2.911847555923778
2025-12-08 03:00:00,0.018317875949046318,2.9565865782932894
2025-12-08 04:00:00,0.023394999050319474,2.964788732394366
2025-12-08 05:00:00,0.0407042285234147,4.110107705053853
2025-12-08 06:00:00,0.2113192449386215,5.711764705882353
2025-12-08 07:00:00,0.15390783334865304,6.70049710024855
2025-12-08 08:00:00,0.13424777117273448,7.9643744821872415
2025-12-08 09:00:00,0.08519620550030908,8.370008285004143
2025-12-08 10:00:00,0.025943847684789353,8.48334714167357
2025-12-08 11:00:00,0.042303429337755695,8.606379453189726
2025-12-08 12:00:00,0.01607456339821363,9.1
2025-12-08 13:00:00,0.01,9.314747307373654
2025-12-08 14:00:00,0.01,8.63545981772991
2025-12-08 15:00:00,0.06841659833281753,6.793703396851698
2025-12-08 16:00:00,0.16677297758125498,7.457332228666115
2025-12-08 17:00:00,0.17751684187602587,8.225352112676056
2025-12-08 18:00:00,0.16125753433340814,8.130654515327258
2025-12-08 19:00:00,0.14725554777151245,7.751864125932063
2025-12-08 20:00:00,0.13945514172615667,7.363380281690141
2025-12-08 21:00:00,0.12377174323728896,6.792957746478873
2025-12-08 22:00:00,0.05091188419494194,5.617812758906379
2025-12-08 23:00:00,0.04933222591244217,4.713338856669429
2025-12-09 00:00:00,0.013805343612555806,3.9803645401822703
2025-12-09 01:00:00,0.01438273359358671,3.5762220381110192
2025-12-09 02:00:00,0.02045057820491889,3.2212924606462305
2025-12-09 03:00:00,0.022531878533909044,3.0408450704225354
2025-12-09 04:00:00,0.022946906616740405,3.115410107705054
2025-12-09 05:00:00,0.03387498704405497,4.130985915492958
2025-12-09 06:00:00,0.22966018418189482,5.742336371168186
2025-12-09 07:00:00,0.15822180025104784,6.731814415907208
2025-12-09 08:00:00,0.17971878991770315,8.43562551781276
2025-12-09 09:00:00,0.1927319452402502,9.398260149130074
2025-12-09 10:00:00,0.05989609405743412,9.43777961888981
2025-12-09 11:00:00,0.056477424904005126,9.404225352112675
2025-12-09 12:00:00,0.01364383553321095,9.407207953603978
2025-12-09 13:00:00,0.013655220094269822,9.984341342170673
2025-12-09 14:00:00,0.025022378066650766,9.346064623032312
2025-12-09 15:00:00,0.06216677764400036,7.128500414250207
2025-12-09 16:00:00,0.1851941756969586,7.496106048053024
2025-12-09 17:00:00,0.18183184683580664,8.41251035625518
2025-12-09 18:00:00,0.16757336784804427,8.267854183927092
2025-12-09 19:00:00,0.1968548824430121,7.814498757249378
2025-12-09 20:00:00,0.1805418183047285,7.424523612261806
2025-12-09 21:00:00,0.18096510982375225,6.915990057995029
2025-12-09 22:00:00,0.06984483426795551,5.991383595691798
2025-12-09 23:00:00,0.062078847200570546,4.702899751449875
2025-12-10 00:00:00,0.018153258389360587,4.110853355426677
2025-12-10 01:00:00,0.018628452327123794,3.5695111847555925
2025-12-10 02:00:00,0.01519439547524065,3.239188069594035
2025-12-10 03:00:00,0.02093543724736568,3.082601491300746
2025-12-10 04:00:00,0.03904324505267651,3.052029826014913
2025-12-10 05:00:00,0.02514136609566444,4.056420878210439
2025-12-10 06:00:00,0.1465841742192281,5.583512841756421
2025-12-10 07:00:00,0.11124032519226565,6.967439933719967
2025-12-10 08:00:00,0.12614098374198698,9.430323115161558
2025-12-10 09:00:00,0.08070453147300417,10.0
2025-12-10 10:00:00,0.03210291122101703,9.873239436619718
2025-12-10 11:00:00,0.02451845148333366,8.998591549295774
2025-12-10 12:00:00,0.01,9.145484672742336
2025-12-10 13:00:00,0.01,9.21781275890638
2025-12-10 14:00:00,0.01,8.33943661971831
2025-12-10 15:00:00,0.038423899238688886,7.0502071251035625
2025-12-10 16:00:00,0.11790160954544081,7.505799502899752
2025-12-10 17:00:00,0.4376388344794832,8.375973487986744
2025-12-10 18:00:00,0.14039751064025185,8.129163214581608
2025-12-10 19:00:00,0.1216449075144517,7.799585749792875
2025-12-10 20:00:00,0.1130635482697513,7.419304059652029
2025-12-10 21:00:00,0.12612697958924945,6.874979287489643
2025-12-10 22:00:00,0.04281691374213882,5.819884009942005
2025-12-10 23:00:00,0.04275270846855352,4.812510356255178
2025-12-11 00:00:00,-0.01162036405324362,4.309942004971003
2025-12-11 01:00:00,0.016563158124735185,3.7693454846727423
2025-12-11 02:00:00,0.01941469798929757,3.395774647887324
2025-12-11 03:00:00,0.022296523618299376,3.1265948632974316
2025-12-11 04:00:00,0.01861089651596246,3.248135874067937
2025-12-11 05:00:00,0.024822199816241133,4.044490472245236
2025-12-11 06:00:00,0.14346382650360356,5.5342999171499585
2025-12-11 07:00:00,0.13223182600385766,7.069594034797017
2025-12-11 08:00:00,0.12364233649697184,9.190223695111849
2025-12-11 09:00:00,0.09170836324770695,9.734548467274234
2025-12-11 10:00:00,0.02665691165183795,9.41913835956918
2025-12-11 11:00:00,0.03662142842042843,8.915078707539354
2025-12-11 12:00:00,0.02413883398993928,8.567605633802817
2025-12-11 13:00:00,0.015090840535764503,8.504971002485501
2025-12-11 14:00:00,0.01,7.944987572493786
2025-12-11 15:00:00,0.0442843118363777,7.026346313173157
2025-12-11 16:00:00,0.0979255308859499,7.390223695111848
2025-12-11 17:00:00,0.09285000948468818,8.308864954432476
2025-12-11 18:00:00,0.1148485762877747,8.071002485501243
2025-12-11 19:00:00,0.11117438570097736,7.751118475559238
2025-12-11 20:00:00,0.09418190206271326,7.337282518641259
2025-12-11 21:00:00,0.10008181338484594,6.894366197183099
2025-12-11 22:00:00,0.03355681546458661,5.932477216238608
2025-12-11 23:00:00,0.0347278252669605,4.766280033140017
2025-12-12 00:00:00,0.01,4.123529411764705
2025-12-12 01:00:00,0.012396530774039342,3.535956917978459
2025-12-12 02:00:00,0.02307961297841488,3.411433305716653
2025-12-12 03:00:00,0.01,3.1586578293289147
2025-12-12 04:00:00,0.018400094116642327,2.9834299917149956
2025-12-12 05:00:00,0.028804278561971878,3.9348798674399337
2025-12-12 06:00:00,0.14576363770337808,5.511184755592378
2025-12-12 07:00:00,0.1100015569229538,6.666942833471417
2025-12-12 08:00:00,0.11158867825633101,8.328997514498758
2025-12-12 09:00:00,0.10363795970658224,9.040347970173984
2025-12-12 10:00:00,0.021838151051558397,8.32377796188898
2025-12-12 11:00:00,0.02954652593516141,8.235045567522784
2025-12-12 12:00:00,0.013635526893479081,8.465451532725766
2025-12-12 13:00:00,0.01,8.633968516984257
2025-12-12 14:00:00,0.01,8.148550124275062
2025-12-12 15:00:00,0.048245737268847295,6.552858326429163
2025-12-12 16:00:00,0.1447027196989549,6.946561723280862
2025-12-12 17:00:00,0.14972000491139903,7.85923777961889
2025-12-12 18:00:00,0.13329747732168015,7.539353769676885
2025-12-12 19:00:00,0.09048821574640462,7.1135874067937035
2025-12-12 20:00:00,0.12559700011090325,6.828003314001657
2025-12-12 21:00:00,0.06676815144471308,6.5222866611433306
2025-12-12 22:00:00,0.02838940548395903,5.7140016570008285
2025-12-12 23:00:00,0.033248688763577845,4.766280033140017
2025-12-13 00:00:00,0.01,4.17870753935377
2025-12-13 01:00:00,0.01,3.5337199668599832
2025-12-13 02:00:00,0.010209083383471379,2.872328086164043
2025-12-13 03:00:00,0.012565415490753299,2.579287489643745
2025-12-13 04:00:00,0.01634213938706395,2.5449875724937865
2025-12-13 05:00:00,0.025098591680466284,2.9700082850041425
2025-12-13 06:00:00,0.11286938751679894,3.6985086992543494
2025-12-13 07:00:00,0.07809642974304092,4.556752278376139
2025-12-13 08:00:00,0.0664322177711855,6.672908036454018
2025-12-13 09:00:00,0.06165834771465477,7.927091963545982
2025-12-13 10:00:00,0.02400124716501964,7.719055509527755
2025-12-13 11:00:00,0.027433183397706742,7.217232808616404
2025-12-13 12:00:00,0.01,7.469262634631317
2025-12-13 13:00:00,0.01,7.227671913835957
2025-12-13 14:00:00,0.01,6.1524440762220385
2025-12-13 15:00:00,0.04121481334572314,4.745401822700911
2025-12-13 16:00:00,0.14235251252763884,5.458989229494615
2025-12-13 17:00:00,0.1405772219476161,6.419386909693455
2025-12-13 18:00:00,0.10533987800243585,6.278458989229494
2025-12-13 19:00:00,0.10829150363560627,6.0465617232808615
2025-12-13 20:00:00,0.07297887025718071,5.9041425020712515
2025-12-13 21:00:00,0.07893985247317684,5.687903893951947
2025-12-13 22:00:00,0.03263353689821605,5.025766362883181
2025-12-13 23:00:00,0.031155382601154708,4.09817729908865
2025-12-14 00:00:00,0.01,3.694780447390224
2025-12-14 01:00:00,0.019084910149293956,2.992377796188898
2025-12-14 02:00:00,0.018550516841319156,2.6188069594034795
2025-12-14 03:00:00,0.01649306438309013,2.204971002485501
2025-12-14 04:00:00,0.022938675420709927,2.0550952775476388
2025-12-14 05:00:00,0.013713243248684533,2.272079536039768
2025-12-14 06:00:00,0.13132001012500435,2.8208782104391052
2025-12-14 07:00:00,0.08055362088229073,3.4770505385252695
2025-12-14 08:00:00,0.07246701984475284,4.968351284175641
2025-12-14 09:00:00,0.07505919185483122,6.419386909693455
2025-12-14 10:00:00,0.02303378344145013,7.292543496271748
2025-12-14 11:00:00,0.033050520050240284,7.294034797017399
2025-12-14 12:00:00,0.01,7.304473902236951
2025-12-14 13:00:00,0.01,7.534879867439933
2025-12-14 14:00:00,0.013607681408245639,7.015161557580779
2025-12-14 15:00:00,0.04820086582249377,5.260646230323115
2025-12-14 16:00:00,0.1345895419887691,5.611847555923778
2025-12-14 17:00:00,0.13355979806691265,6.866777133388567
2025-12-14 18:00:00,0.08718237244437832,6.88019884009942
2025-12-14 19:00:00,0.1057833782500445,6.70049710024855
2025-12-14 20:00:00,0.08710188712477347,6.441010770505385
2025-12-14 21:00:00,0.0649577198884333,6.024937862468931
2025-12-14 22:00:00,0.03018911267101,5.265865782932892
2025-12-14 23:00:00,0.038366294487622105,4.068351284175642
2025-12-15 00:00:00,0.01,3.561309030654515
2025-12-15 01:00:00,0.01,3.08036454018227
2025-12-15 02:00:00,0.010114727510825507,3.0706710853355426
2025-12-15 03:00:00,0.01,2.749295774647887
2025-12-15 04:00:00,0.01,2.987903893951947
2025-12-15 05:00:00,0.014626240028000934,3.8901408450704222
2025-12-15 06:00:00,0.05700844165066025,5.466445733222867
2025-12-15 07:00:00,0.0710224841976497,6.845153272576637
2025-12-15 08:00:00,0.03536380935420375,8.77787903893952
2025-12-15 09:00:00,0.01,9.412427506213753
2025-12-15 10:00:00,0.01,9.601077050538525
2025-12-15 11:00:00,0.01,9.276719138359567
2025-12-15 12:00:00,0.01,9.648798674399336
2025-12-15 13:00:00,0.01,9.275973487986745
2025-12-15 14:00:00,0.01,9.08135874067937
2025-12-15 15:00:00,0.019002732249283633,6.974150787075393
2025-12-15 16:00:00,0.10162335863142251,7.48119304059652
2025-12-15 17:00:00,0.07000188814179847,8.388649544324771
2025-12-15 18:00:00,0.03718113770273502,8.307373653686827
2025-12-15 19:00:00,0.01,8.02029826014913
2025-12-15 20:00:00,0.01,7.610936205468103
2025-12-15 21:00:00,0.01,7.141176470588236
2025-12-15 22:00:00,0.01,5.985418392709196
2025-12-15 23:00:00,0.01,4.944490472245237
2025-12-16 00:00:00,0.01,4.377050538525269
2025-12-16 01:00:00,0.01,3.57920463960232
2025-12-16 02:00:00,0.01,3.33910521955261
2025-12-16 03:00:00,0.010392924814844951,3.129577464788732
2025-12-16 04:00:00,0.01,3.067688483844242
2025-12-16 05:00:00,0.011457246675619382,4.025849212924607
2025-12-16 06:00:00,0.05654423848993089,5.661806130903066
2025-12-16 07:00:00,0.04990259510868338,6.8861640430820215
2025-12-16 08:00:00,0.017837927690536253,8.446810273405138
2025-12-16 09:00:00,0.01,8.970256835128417
2025-12-16 10:00:00,0.01,9.07986743993372
2025-12-16 11:00:00,0.01,9.418392709196354
2025-12-16 12:00:00,0.01,9.234217067108531
2025-12-16 13:00:00,0.01,9.079121789560896
2025-12-16 14:00:00,0.01,7.982270091135046
2025-12-16 15:00:00,0.01,6.376884838442419
2025-12-16 16:00:00,0.11065391477603416,6.874233637116818
2025-12-16 17:00:00,0.05054787070640032,8.081441590720797
2025-12-16 18:00:00,0.055384329827679726,7.957663628831814
2025-12-16 19:00:00,0.01,7.578127589063795
2025-12-16 20:00:00,0.01,7.253024026512013
2025-12-16 21:00:00,0.01,6.775807787903894
2025-12-16 22:00:00,0.01,5.771416735708367
2025-12-16 23:00:00,0.01,4.532145816072909
2025-12-17 00:00:00,0.01,3.8871582435791217
2025-12-17 01:00:00,0.01,3.2511184755592377
2025-12-17 02:00:00,0.01,3.0900579950289977
2025-12-17 03:00:00,0.01,2.901408450704225
2025-12-17 04:00:00,0.01,2.7768848384424194
2025-12-17 05:00:00,0.01,3.808119304059652
2025-12-17 06:00:00,0.01,5.401574150787075
2025-12-17 07:00:00,0.01,6.4693454846727425
2025-12-17 08:00:00,0.01,8.172410936205468
2025-12-17 09:00:00,0.01,9.005302402651202
2025-12-17 10:00:00,0.01,8.999337199668599
2025-12-17 11:00:00,0.01,9.11864125932063
2025-12-17 12:00:00,0.01,8.883761391880697
2025-12-17 13:00:00,0.01,8.628748964374482
2025-12-17 14:00:00,0.01,7.830903065451532
2025-12-17 15:00:00,0.01,6.200911350455676
2025-12-17 16:00:00,0.555828909869729,6.477547638773819
2025-12-17 17:00:00,0.054010872184080384,7.678044739022369
2025-12-17 18:00:00,0.11060392569351915,7.365617232808616
2025-12-17 19:00:00,0.07508126867651987,7.013670256835129
2025-12-17 20:00:00,0.07925514487410532,6.813090306545154
2025-12-17 21:00:00,0.06970512723245496,6.4111847555923775
2025-12-17 22:00:00,0.031151230574488348,5.330737365368683
2025-12-17 23:00:00,0.023361164058569788,4.189146644573322
2025-12-18 00:00:00,0.014761510136846392,4.012427506213753
2025-12-18 01:00:00,0.01159211480277929,3.1497100248550125
2025-12-18 02:00:00,0.015845602665267466,2.8768019884009943
2025-12-18 03:00:00,0.01,2.4823529411764707
2025-12-18 04:00:00,0.01,2.7097763048881527
2025-12-18 05:00:00,0.029667787550656452,3.5374482187241094
2025-12-18 06:00:00,0.10272077895844091,5.209196354598177
2025-12-18 07:00:00,0.11928628543207255,6.0517812758906375
2025-12-18 08:00:00,0.1552374126402702,6.769842584921292
2025-12-18 09:00:00,0.1614043823346003,7.190389395194698
2025-12-18 10:00:00,0.09559554283911897,6.666942833471417
2025-12-18 11:00:00,0.05914300094186503,7.133719966859983
2025-12-18 12:00:00,0.05483708747665304,7.4036454018227005
2025-12-18 13:00:00,0.04380786880972036,7.829411764705882
2025-12-18 14:00:00,0.0158520299809563,7.98003314001657
2025-12-18 15:00:00,0.05341903741495147,6.391797845898923
2025-12-18 16:00:00,0.13666841630713647,6.903314001657001
2025-12-18 17:00:00,0.13258079540105666,7.53711681855841
2025-12-18 18:00:00,0.11473873213999985,7.288815244407623
2025-12-18 19:00:00,0.10796751511000095,6.827257663628832
2025-12-18 20:00:00,0.082271325872889,6.401491300745651
2025-12-18 21:00:00,0.04698280609969794,6.021209610604806
2025-12-18 22:00:00,0.018695102507938082,5.198757249378625
2025-12-18 23:00:00,0.01,4.397183098591549
2025-12-19 00:00:00,0.01,4.048964374482187
2025-12-19 01:00:00,0.01,3.785749792874896
2025-12-19 02:00:00,0.01,3.3890637945318973
2025-12-19 03:00:00,0.01,3.285418392709196
2025-12-19 04:00:00,0.016035038811765448,3.128086164043082
2025-12-19 05:00:00,0.01,3.3182270091135044
2025-12-19 06:00:00,0.048015609756741656,4.698425849212924
2025-12-19 07:00:00,0.08380647078078132,5.662551781275891
2025-12-19 08:00:00,0.07739274509302256,6.69751449875725
2025-12-19 09:00:00,0.03396111398641186,7.7101077050538525
2025-12-19 10:00:00,0.010607223098374361,7.311930405965203
2025-12-19 11:00:00,0.011129287730333637,7.779453189726595
2025-12-19 12:00:00,0.01,8.431897265948633
2025-12-19 13:00:00,0.01016051166820838,8.685418392709195
2025-12-19 14:00:00,0.01,8.72046396023198
2025-12-19 15:00:00,0.022935527347497157,6.496934548467274
2025-12-19 16:00:00,0.12697588553202563,6.3582435791217895
2025-12-19 17:00:00,0.12817971736646536,7.116570008285004
2025-12-19 18:00:00,0.14820586784429143,6.795194697597349
2025-12-19 19:00:00,0.12345326292187372,6.242667771333886
2025-12-19 20:00:00,0.0916397761126246,5.942170671085336
2025-12-19 21:00:00,0.07665222015027644,5.5820215410107705
2025-12-19 22:00:00,0.02660805939538819,4.75956917978459
2025-12-19 23:00:00,0.013367049017570732,3.676139188069594
2025-12-20 00:00:00,0.01,3.424855012427506
2025-12-20 01:00:00,0.01,2.732145816072908
2025-12-20 02:00:00,0.01,2.275807787903894
2025-12-20 03:00:00,0.01,1.76056338028169
2025-12-20 04:00:00,0.0158383702617442,1.723280861640431
2025-12-20 05:00:00,0.010637335101347175,1.9454846727423365
2025-12-20 06:00:00,0.03013581061303517,2.782104391052195
2025-12-20 07:00:00,0.028732892457910872,3.8096106048053024
2025-12-20 08:00:00,0.0200843736935012,5.789312344656173
2025-12-20 09:00:00,0.017725178478244095,7.416321458160729
2025-12-20 10:00:00,0.01,7.453603976801989
2025-12-20 11:00:00,0.01,7.514001657000828
2025-12-20 12:00:00,0.01,7.310439105219553
2025-12-20 13:00:00,0.01,6.39850869925435
2025-12-20 14:00:00,0.01,5.771416735708367
2025-12-20 15:00:00,0.01,4.317398508699254
2025-12-20 16:00:00,0.08355412545171595,4.954929577464789
2025-12-20 17:00:00,0.08000850981604618,5.9414250207125106
2025-12-20 18:00:00,0.07062131552156838,5.555923777961889
2025-12-20 19:00:00,0.07724417278226076,5.227091963545981
2025-12-20 20:00:00,0.0772955960000302,5.12046396023198
2025-12-20 21:00:00,0.056371883365991166,4.817729908864955
